3.601027099609375000e+03 1.177024383879941146e-05
3.602000000000000000e+03 1.173824806681140948e-05
3.603000000000000000e+03 1.170524472009177833e-05
3.604000000000000000e+03 1.167232334737894488e-05
3.605000000000000000e+03 1.163938571060694733e-05
3.606000000000000000e+03 1.160642942799071565e-05
3.607000000000000000e+03 1.157335767658619361e-05
3.608000000000000000e+03 1.154036793542129970e-05
3.609000000000000000e+03 1.150735954958119065e-05
3.610000000000000000e+03 1.147433486749574122e-05
3.611000000000000000e+03 1.144119721039829319e-05
3.612000000000000000e+03 1.140814155539301753e-05
3.613000000000000000e+03 1.137506839576515489e-05
3.614000000000000000e+03 1.134187938521205455e-05
3.615000000000000000e+03 1.130877149754844059e-05
3.616000000000000000e+03 1.127564494602677839e-05
3.617000000000000000e+03 1.124250203128019828e-05
3.618000000000000000e+03 1.120924441596655358e-05
3.619000000000000000e+03 1.117606674938218297e-05
3.620000000000000000e+03 1.114287155691844907e-05
3.621000000000000000e+03 1.110956422493232592e-05
3.621032226562500000e+03 1.110849366540328067e-05
3.622000000000000000e+03 1.107859623880986029e-05
3.623000000000000000e+03 1.104768598834574922e-05
3.624000000000000000e+03 1.101666610917544138e-05
3.625000000000000000e+03 1.098572447622281368e-05
3.626000000000000000e+03 1.095476533171420743e-05
3.627000000000000000e+03 1.092369734558742679e-05
3.628000000000000000e+03 1.089270568167435562e-05
3.629000000000000000e+03 1.086169872860913459e-05
3.630000000000000000e+03 1.083058150716950744e-05
3.631000000000000000e+03 1.079938067215502024e-05
3.632000000000000000e+03 1.076816435662184793e-05
3.633000000000000000e+03 1.073683951708390575e-05
3.634000000000000000e+03 1.070559250794814970e-05
3.635000000000000000e+03 1.067432892373544187e-05
3.636000000000000000e+03 1.064295980763221946e-05
3.637000000000000000e+03 1.061166660551672595e-05
